id,h_id,a_id,h_goals,a_goals
9450,2019-02-11 20:00:00,229,86,1,1
9457,2019-02-22 19:45:00,81,228,3,1
9463,2019-02-22 19:45:00,227,90,1,5
9464,2019-02-23 12:30:00,92,82,2,1
9458,2019-02-23 15:00:00,86,219,2,0
9465,2019-02-23 15:00:00,73,229,1,1
9460,2019-02-23 17:30:00,75,78,1,4
9459,2019-02-24 14:05:00,89,87,0,0
9466,2019-02-24 14:05:00,83,74,2,0
9467,2019-02-26 19:45:00,75,220,2,1
9468,2019-02-26 19:45:00,219,229,1,0
9469,2019-02-26 19:45:00,227,72,0,3
9473,2019-02-26 20:00:00,86,92,2,0
9470,2019-02-27 19:45:00,83,73,5,1
9472,2019-02-27 19:45:00,74,228,2,0
9471,2019-02-27 20:00:00,78,89,1,3
9474,2019-02-27 20:00:00,80,82,2,0
9475,2019-02-27 20:00:00,88,81,1,0
9476,2019-02-27 20:00:00,87,90,5,0
9480,2019-03-02 12:30:00,82,83,1,1
9477,2019-03-02 15:00:00,229,227,2,0
9481,2019-03-02 15:00:00,89,74,3,2
9484,2019-03-02 15:00:00,92,78,1,3
9485,2019-03-02 15:00:00,220,219,1,0
9486,2019-03-02 15:00:00,73,88,0,1
9478,2019-03-02 17:30:00,81,86,2,0
9479,2019-03-03 12:00:00,90,75,2,1
9482,2019-03-03 14:05:00,228,80,1,2
9483,2019-03-03 16:15:00,72,87,0,0
9493,2019-03-09 12:30:00,78,220,1,2
9487,2019-03-09 15:00:00,74,82,2,1
9488,2019-03-09 15:00:00,86,72,3,2
9491,2019-03-09 15:00:00,75,228,3,1
9492,2019-03-09 15:00:00,219,73,0,2
9495,2019-03-09 15:00:00,227,81,2,0
9489,2019-03-09 17:30:00,88,90,3,1
9490,2019-03-10 12:00:00,87,92,4,2
9494,2019-03-10 14:05:00,80,229,1,1
9496,2019-03-10 16:30:00,83,89,2,0
9498,2019-03-16 15:00:00,81,219,4,3
9504,2019-03-16 15:00:00,92,75,1,2
9506,2019-03-16 15:00:00,73,86,2,2
9502,2019-03-17 14:15:00,228,87,1,2
9503,2019-03-17 16:30:00,72,80,2,0
9512,2019-03-30 12:30:00,228,88,0,2
9509,2019-03-30 15:00:00,89,90,2,1
9511,2019-03-30 15:00:00,75,73,2,0
9513,2019-03-30 15:00:00,78,219,2,0
9515,2019-03-30 15:00:00,92,229,2,0
9516,2019-03-30 15:00:00,220,74,0,1
9508,2019-03-30 17:30:00,81,72,0,2
9514,2019-03-31 13:05:00,227,80,1,2
9510,2019-03-31 15:30:00,87,82,2,1
9507,2019-04-01 20:00:00,83,86,2,0
9517,2019-04-02 19:45:00,229,89,2,1
9518,2019-04-02 19:45:00,90,228,4,1
9462,2019-04-03 19:45:00,80,220,3,0
9500,2019-04-03 19:45:00,82,78,2,0
9522,2019-04-03 19:45:00,88,227,2,0
9520,2019-04-05 20:00:00,74,87,1,3
9521,2019-04-06 15:00:00,86,78,0,1
9523,2019-04-06 15:00:00,219,75,1,4
9526,2019-04-06 15:00:00,73,92,1,3
9524,2019-04-07 14:05:00,72,83,1,0
9525,2019-04-08 20:00:00,80,81,2,0
9532,2019-04-12 20:00:00,75,86,0,1
9528,2019-04-13 12:30:00,82,219,4,0
9529,2019-04-13 15:00:00,74,229,3,1
9533,2019-04-13 15:00:00,228,72,2,0
9535,2019-04-13 15:00:00,92,227,2,0
9536,2019-04-13 15:00:00,220,73,0,5
9530,2019-04-13 17:30:00,89,81,2,1
9534,2019-04-14 14:05:00,78,88,1,3
9531,2019-04-14 16:30:00,87,80,2,0
9527,2019-04-15 20:00:00,90,83,0,1
9505,2019-04-16 19:45:00,220,227,0,2
9540,2019-04-20 12:30:00,88,82,1,0
9537,2019-04-20 15:00:00,229,220,0,0
9538,2019-04-20 15:00:00,81,75,2,2
9541,2019-04-20 15:00:00,219,90,1,2
9545,2019-04-20 15:00:00,73,228,0,1
9539,2019-04-20 17:30:00,86,74,3,1
9542,2019-04-21 13:30:00,72,89,4,0
9544,2019-04-21 16:00:00,227,87,0,2
9546,2019-04-21 16:00:00,83,78,2,3
9543,2019-04-22 20:00:00,80,92,2,2
9499,2019-04-23 19:45:00,90,74,1,1
9519,2019-04-23 19:45:00,82,220,1,0
9497,2019-04-24 19:45:00,229,83,3,1
9501,2019-04-24 20:00:00,89,88,0,2
9551,2019-04-26 20:00:00,87,219,5,0
9548,2019-04-27 12:30:00,82,81,0,1
9547,2019-04-27 15:00:00,90,229,1,2
9549,2019-04-27 15:00:00,74,73,3,3
9553,2019-04-27 15:00:00,228,227,1,0
9554,2019-04-27 15:00:00,78,72,0,0
9556,2019-04-27 17:30:00,220,86,1,1
9552,2019-04-28 12:00:00,75,83,3,0
9555,2019-04-28 14:05:00,92,88,0,1
9550,2019-04-28 16:30:00,89,80,1,1
9562,2019-05-03 19:00:00,72,92,2,0
9565,2019-05-04 11:30:00,73,82,1,0
9557,2019-05-04 14:00:00,229,228,1,0
9558,2019-05-04 14:00:00,81,74,3,0
9564,2019-05-04 16:30:00,227,78,2,3
9559,2019-05-04 18:45:00,86,87,2,3
9561,2019-05-05 13:00:00,219,89,1,1
9563,2019-05-05 13:00:00,80,90,3,0
9566,2019-05-05 15:30:00,83,220,1,1
9560,2019-05-06 19:00:00,88,75,1,0
9567,2019-05-12 14:00:00,90,81,1,4
9568,2019-05-12 14:00:00,82,72,2,2
9569,2019-05-12 14:00:00,74,219,1,1
9570,2019-05-12 14:00:00,89,227,0,2
9571,2019-05-12 14:00:00,87,229,2,0
9572,2019-05-12 14:00:00,75,80,0,0
9573,2019-05-12 14:00:00,228,86,0,4
9574,2019-05-12 14:00:00,78,73,5,3
9575,2019-05-12 14:00:00,92,83,1,3
9576,2019-05-12 14:00:00,220,88,1,4
11643,2019-08-09 20:00:00,87,79,4,1
11644,2019-08-10 12:30:00,81,88,0,5
11645,2019-08-10 15:00:00,73,238,1,1
11646,2019-08-10 15:00:00,92,74,3,0
11647,2019-08-10 15:00:00,78,72,0,0
11648,2019-08-10 15:00:00,90,220,0,3
11649,2019-08-10 17:30:00,82,71,3,1
11650,2019-08-11 14:00:00,86,83,0,1
11651,2019-08-11 14:00:00,75,229,0,0
11652,2019-08-11 16:30:00,89,80,4,0
11653,2019-08-17 12:30:00,83,92,2,1
11654,2019-08-17 15:00:00,71,73,1,2
11655,2019-08-17 15:00:00,220,81,1,1
11656,2019-08-17 15:00:00,72,90,1,0
11657,2019-08-17 15:00:00,79,86,3,1
11658,2019-08-17 15:00:00,74,87,1,2
11659,2019-08-17 17:30:00,88,82,2,2
11660,2019-08-18 14:00:00,238,78,1,0
11661,2019-08-18 16:30:00,80,75,1,1
11662,2019-08-19 20:00:00,229,89,1,1
11663,2019-08-23 20:00:00,71,72,2,0
11664,2019-08-24 12:30:00,79,80,2,3
11665,2019-08-24 15:00:00,238,75,1,2
11666,2019-08-24 15:00:00,220,74,0,2
11667,2019-08-24 15:00:00,90,81,1,3
11669,2019-08-24 15:00:00,89,78,1,2
11670,2019-08-24 17:30:00,87,83,3,1
11671,2019-08-25 14:00:00,73,88,1,3
11668,2019-08-25 16:30:00,229,92,1,1
11672,2019-08-25 16:30:00,82,86,0,1
11673,2019-08-31 12:30:00,74,89,1,1
11674,2019-08-31 15:00:00,81,79,2,0
11675,2019-08-31 15:00:00,80,238,2,2
11676,2019-08-31 15:00:00,78,71,1,0
11677,2019-08-31 15:00:00,75,73,3,1
11678,2019-08-31 15:00:00,88,220,4,0
11679,2019-08-31 15:00:00,86,90,1,1
11680,2019-08-31 17:30:00,92,87,0,3
11681,2019-09-01 14:00:00,72,229,3,2
11682,2019-09-01 16:30:00,83,82,2,2
11683,2019-09-14 11:30:00,87,86,3,1
11684,2019-09-14 14:00:00,89,75,1,0
11685,2019-09-14 14:00:00,220,92,1,1
11686,2019-09-14 14:00:00,238,74,0,1
11687,2019-09-14 14:00:00,82,78,4,0
11688,2019-09-14 14:00:00,229,80,2,5
11689,2019-09-14 16:30:00,79,88,3,2
11690,2019-09-15 13:00:00,73,72,3,1
11691,2019-09-15 15:30:00,90,83,2,2
11692,2019-09-16 19:00:00,71,81,0,0
11693,2019-09-20 19:00:00,74,73,1,3
11694,2019-09-21 11:30:00,75,82,2,1
11695,2019-09-21 14:00:00,88,90,8,0
11696,2019-09-21 14:00:00,92,79,2,0
11698,2019-09-21 14:00:00,72,238,0,2
11699,2019-09-21 16:30:00,86,220,0,0
11697,2019-09-22 13:00:00,78,229,1,1
11700,2019-09-22 13:00:00,81,89,2,0
11701,2019-09-22 15:30:00,80,87,1,2
11702,2019-09-22 15:30:00,83,71,3,2
11703,2019-09-28 11:30:00,238,87,0,1
11704,2019-09-28 14:00:00,82,74,2,1
11705,2019-09-28 14:00:00,229,90,2,0
11706,2019-09-28 14:00:00,71,92,2,2
11707,2019-09-28 14:00:00,73,81,2,2
11708,2019-09-28 14:00:00,80,220,2,0
11709,2019-09-28 14:00:00,78,79,2,0
11711,2019-09-28 16:30:00,72,88,1,3
11710,2019-09-29 15:30:00,75,86,5,0
11712,2019-09-30 19:00:00,89,83,1,1
11713,2019-10-05 12:30:00,220,82,3,0
11714,2019-10-05 15:00:00,92,72,1,0
11715,2019-10-05 15:00:00,87,75,2,1
11717,2019-10-05 15:00:00,79,71,1,5
11719,2019-10-05 15:00:00,90,238,0,0
11720,2019-10-05 17:30:00,81,78,1,2
11716,2019-10-06 14:00:00,88,229,0,2
11718,2019-10-06 14:00:00,74,80,1,4
11722,2019-10-06 14:00:00,83,73,1,0
11721,2019-10-06 16:30:00,86,89,1,0
11727,2019-10-19 12:30:00,72,81,2,0
11723,2019-10-19 15:00:00,71,220,2,1
11724,2019-10-19 15:00:00,73,79,0,0
11725,2019-10-19 15:00:00,80,86,1,0
11728,2019-10-19 15:00:00,75,92,2,1
11731,2019-10-19 15:00:00,82,90,1,1
11732,2019-10-19 15:00:00,229,74,1,1
11726,2019-10-19 17:30:00,78,88,0,2
11729,2019-10-20 16:30:00,89,87,1,1
11730,2019-10-21 20:00:00,238,83,1,0
11740,2019-10-25 20:00:00,74,75,0,9
11737,2019-10-26 12:30:00,88,71,3,0
11734,2019-10-26 15:00:00,220,72,3,2
11741,2019-10-26 15:00:00,90,73,0,0
11742,2019-10-26 15:00:00,81,238,1,1
11735,2019-10-26 17:30:00,92,80,2,4
11738,2019-10-27 14:00:00,86,229,1,1
11733,2019-10-27 16:30:00,83,78,2,2
11736,2019-10-27 16:30:00,87,82,2,1
11739,2019-10-27 16:30:00,79,89,1,3
11745,2019-11-02 12:30:00,73,89,1,0
11743,2019-11-02 15:00:00,83,229,1,1
11744,2019-11-02 15:00:00,71,87,1,2
11746,2019-11-02 15:00:00,220,79,2,0
11749,2019-11-02 15:00:00,88,74,2,1
11750,2019-11-02 15:00:00,238,92,3,0
11752,2019-11-02 15:00:00,81,86,2,3
11751,2019-11-02 17:30:00,90,80,1,2
11747,2019-11-03 14:00:00,78,75,0,2
11748,2019-11-03 16:30:00,72,82,1,1
11757,2019-11-08 20:00:00,79,90,0,2
11754,2019-11-09 12:30:00,80,78,2,0
11753,2019-11-09 15:00:00,92,81,3,0
11756,2019-11-09 15:00:00,86,73,2,1
11758,2019-11-09 15:00:00,74,72,1,2
11759,2019-11-09 15:00:00,82,238,1,1
11762,2019-11-09 17:30:00,75,83,2,0
11760,2019-11-10 14:00:00,229,71,2,1
11761,2019-11-10 14:00:00,89,220,3,1
11755,2019-11-10 16:30:00,87,88,3,1
11772,2019-11-23 12:30:00,81,82,2,3
11763,2019-11-23 15:00:00,83,74,2,2
11765,2019-11-23 15:00:00,73,229,1,2
11766,2019-11-23 15:00:00,220,75,0,2
11767,2019-11-23 15:00:00,78,87,1,2
11768,2019-11-23 15:00:00,72,79,0,2
11771,2019-11-23 15:00:00,90,92,0,3
11769,2019-11-23 17:30:00,88,80,2,1
11770,2019-11-24 16:30:00,238,89,3,3
11764,2019-11-25 20:00:00,71,86,2,0
11777,2019-11-30 12:30:00,86,88,2,2
11773,2019-11-30 15:00:00,92,78,0,2
11774,2019-11-30 15:00:00,80,81,0,1
11776,2019-11-30 15:00:00,87,220,2,1
11779,2019-11-30 15:00:00,82,73,3,2
11778,2019-11-30 17:30:00,74,90,2,1
11780,2019-12-01 14:00:00,229,238,1,1
11781,2019-12-01 14:00:00,79,83,2,2
11775,2019-12-01 16:30:00,75,72,2,1
11782,2019-12-01 16:30:00,89,71,2,2
11791,2019-12-03 19:30:00,78,73,1,0
11784,2019-12-03 20:15:00,92,88,1,4
11785,2019-12-04 19:30:00,75,90,2,0
11787,2019-12-04 19:30:00,229,81,2,0
11788,2019-12-04 19:30:00,89,82,2,1
11789,2019-12-04 19:30:00,80,71,2,1
11790,2019-12-04 19:30:00,74,79,2,1
11792,2019-12-04 20:15:00,87,72,5,2
11786,2019-12-05 19:30:00,238,86,0,2
11783,2019-12-05 20:15:00,83,220,1,2
11796,2019-12-07 12:30:00,72,80,3,1
11794,2019-12-07 15:00:00,73,87,0,3
11800,2019-12-07 15:00:00,82,92,5,0
11801,2019-12-07 15:00:00,90,78,0,0
11797,2019-12-07 17:30:00,88,89,1,2
11793,2019-12-08 14:00:00,71,75,1,4
11798,2019-12-08 14:00:00,86,74,2,1
11799,2019-12-08 14:00:00,79,238,1,2
11795,2019-12-08 16:30:00,220,229,2,2
11802,2019-12-09 20:00:00,81,83,1,3
11808,2019-12-14 12:30:00,87,90,2,0
11804,2019-12-14 15:00:00,92,86,1,0
11805,2019-12-14 15:00:00,80,73,0,1
11807,2019-12-14 15:00:00,75,79,1,1
11810,2019-12-14 15:00:00,238,71,2,0
11811,2019-12-14 17:30:00,74,81,0,1
11809,2019-12-15 14:00:00,89,72,1,1
11812,2019-12-15 14:00:00,229,82,1,2
11803,2019-12-15 16:30:00,83,88,0,3
11806,2019-12-16 19:45:00,78,220,1,1
11816,2019-12-21 12:30:00,72,83,0,0
11813,2019-12-21 15:00:00,71,74,1,3
11814,2019-12-21 15:00:00,73,92,0,1
11815,2019-12-21 15:00:00,220,238,0,1
11818,2019-12-21 15:00:00,86,78,1,0
11819,2019-12-21 15:00:00,79,229,1,2
11817,2019-12-21 17:30:00,88,75,3,1
11821,2019-12-22 14:00:00,90,89,2,0
11820,2019-12-22 16:30:00,82,80,0,2
11831,2019-12-26 12:30:00,82,220,2,1
11823,2019-12-26 15:00:00,71,79,1,0
11824,2019-12-26 15:00:00,73,83,1,1
11825,2019-12-26 15:00:00,80,74,0,2
11826,2019-12-26 15:00:00,78,81,2,1
11827,2019-12-26 15:00:00,72,92,1,0
11830,2019-12-26 15:00:00,238,90,1,1
11829,2019-12-26 17:30:00,89,86,4,1
11828,2019-12-26 20:00:00,75,87,0,4
11832,2019-12-27 19:45:00,229,88,3,2
11834,2019-12-28 12:30:00,220,73,2,0
11838,2019-12-28 15:00:00,86,72,1,2
11840,2019-12-28 15:00:00,74,78,1,1
11841,2019-12-28 15:00:00,90,71,3,0
11839,2019-12-28 17:30:00,79,82,2,2
11842,2019-12-28 17:30:00,81,75,1,2
11835,2019-12-28 19:45:00,92,89,0,2
11833,2019-12-29 14:00:00,83,80,1,2
11836,2019-12-29 16:30:00,87,229,1,0
11837,2019-12-29 18:00:00,88,238,2,0
11845,2020-01-01 12:30:00,220,80,1,1
11846,2020-01-01 12:30:00,92,71,1,2
11849,2020-01-01 15:00:00,86,75,0,3
11851,2020-01-01 15:00:00,74,82,1,0
11852,2020-01-01 15:00:00,90,229,2,1
11843,2020-01-01 17:30:00,81,73,4,0
11848,2020-01-01 17:30:00,88,72,2,1
11850,2020-01-01 17:30:00,79,78,1,1
11844,2020-01-01 20:00:00,83,89,2,0
11847,2020-01-02 20:00:00,87,238,2,0
11855,2020-01-10 20:00:00,238,81,1,0
11859,2020-01-11 12:30:00,78,83,1,1
11853,2020-01-11 15:00:00,229,86,1,1
11858,2020-01-11 15:00:00,80,92,3,0
11860,2020-01-11 15:00:00,72,220,1,0
11861,2020-01-11 15:00:00,75,74,1,2
11862,2020-01-11 15:00:00,89,79,4,0
11854,2020-01-11 17:30:00,82,87,0,1
11857,2020-01-12 14:00:00,73,90,0,3
11856,2020-01-12 16:30:00,71,88,1,6
11871,2020-01-18 12:30:00,90,82,0,0
11863,2020-01-18 15:00:00,83,238,1,1
11864,2020-01-18 15:00:00,88,78,2,2
11867,2020-01-18 15:00:00,220,71,1,1
11869,2020-01-18 15:00:00,79,73,1,0
11870,2020-01-18 15:00:00,74,229,2,3
11872,2020-01-18 15:00:00,81,72,1,1
11868,2020-01-18 17:30:00,86,80,1,0
11866,2020-01-19 14:00:00,92,75,2,1
11865,2020-01-19 16:30:00,87,89,2,0
11873,2020-01-21 19:30:00,71,90,2,1
11875,2020-01-21 19:30:00,238,88,0,1
11877,2020-01-21 19:30:00,72,86,2,2
11878,2020-01-21 19:30:00,73,220,3,1
11882,2020-01-21 19:30:00,78,74,0,2
11881,2020-01-21 20:15:00,80,83,2,2
11876,2020-01-22 19:30:00,75,81,4,1
11880,2020-01-22 19:30:00,82,79,2,1
11879,2020-01-22 20:15:00,89,92,0,2
11874,2020-01-23 20:00:00,229,87,1,2
11822,2020-01-29 19:45:00,81,87,0,2
11886,2020-02-01 12:30:00,75,80,2,2
11883,2020-02-01 15:00:00,73,71,2,1
11885,2020-02-01 15:00:00,78,238,0,1
11887,2020-02-01 15:00:00,87,74,4,0
11889,2020-02-01 15:00:00,86,79,0,0
11891,2020-02-01 15:00:00,90,72,2,3
11892,2020-02-01 15:00:00,81,220,3,3
11888,2020-02-01 17:30:00,89,229,0,0
11884,2020-02-02 14:00:00,92,83,0,0
11890,2020-02-02 16:30:00,82,88,2,0
11897,2020-02-08 12:30:00,72,78,3,1
11895,2020-02-08 17:30:00,220,90,1,1
11900,2020-02-09 14:00:00,238,73,2,1
11902,2020-02-14 20:00:00,229,75,0,0
11901,2020-02-15 12:30:00,74,92,1,2
11899,2020-02-15 17:30:00,79,87,0,1
11894,2020-02-16 14:00:00,71,82,2,3
11893,2020-02-16 16:30:00,83,86,4,0
11896,2020-02-17 20:00:00,80,89,0,2
11898,2020-02-19 19:30:00,88,81,2,0
11906,2020-02-22 12:30:00,80,82,2,1
11905,2020-02-22 15:00:00,78,86,1,0
11907,2020-02-22 15:00:00,92,73,3,0
11908,2020-02-22 15:00:00,74,71,2,0
11909,2020-02-22 15:00:00,238,220,1,1
11904,2020-02-22 17:30:00,75,88,0,1
11910,2020-02-23 14:00:00,89,90,3,0
11912,2020-02-23 14:00:00,229,79,3,0
11903,2020-02-23 16:30:00,83,72,3,2
11911,2020-02-24 20:00:00,87,81,3,2
11919,2020-02-28 20:00:00,79,75,1,0
11915,2020-02-29 12:30:00,220,78,0,1
11914,2020-02-29 15:00:00,73,80,2,2
11918,2020-02-29 15:00:00,86,92,0,0
11922,2020-02-29 15:00:00,81,74,3,1
11921,2020-02-29 17:30:00,90,87,3,0
11916,2020-03-01 14:00:00,72,89,1,1
11920,2020-03-01 14:00:00,82,229,2,3
11928,2020-03-07 12:30:00,87,73,2,1
11923,2020-03-07 15:00:00,83,81,1,0
11926,2020-03-07 15:00:00,78,90,1,0
11929,2020-03-07 15:00:00,238,79,1,0
11930,2020-03-07 15:00:00,74,86,0,1
11931,2020-03-07 15:00:00,229,220,0,0
11924,2020-03-07 17:30:00,92,82,1,1
11925,2020-03-08 14:00:00,80,72,4,0
11932,2020-03-08 16:30:00,89,88,2,0
11927,2020-03-09 20:00:00,75,71,4,0
11913,2020-06-17 17:00:00,71,238,0,0
11917,2020-06-17 19:15:00,88,83,3,0
11937,2020-06-19 17:00:00,79,74,0,3
11936,2020-06-19 19:15:00,82,89,1,1
11935,2020-06-20 11:30:00,90,75,1,1
11941,2020-06-20 14:00:00,220,83,2,1
11934,2020-06-20 16:30:00,81,229,0,2
11942,2020-06-20 18:45:00,73,78,0,2
11938,2020-06-21 13:00:00,86,238,3,0
11933,2020-06-21 15:15:00,71,80,1,2
11940,2020-06-21 18:00:00,72,87,0,0
11939,2020-06-22 19:00:00,88,92,5,0
11945,2020-06-23 17:00:00,75,220,0,0
11944,2020-06-23 19:15:00,82,81,2,0
11947,2020-06-24 17:00:00,229,73,1,0
11948,2020-06-24 17:00:00,79,72,0,1
11949,2020-06-24 17:00:00,86,71,1,1
11950,2020-06-24 17:00:00,89,238,3,0
11951,2020-06-24 19:15:00,87,78,4,0
11943,2020-06-25 17:00:00,92,90,1,0
11952,2020-06-25 17:00:00,74,83,0,2
11946,2020-06-25 19:15:00,80,88,2,1
11954,2020-06-27 11:30:00,71,229,0,1
11961,2020-06-28 15:30:00,90,74,1,3
11957,2020-06-29 19:00:00,78,92,0,1
11956,2020-06-30 19:15:00,220,89,0,3
11953,2020-07-01 17:00:00,83,79,4,0
11955,2020-07-01 17:00:00,73,86,1,4
11958,2020-07-01 17:00:00,72,75,2,1
11962,2020-07-01 19:15:00,81,80,3,2
11960,2020-07-02 17:00:00,238,82,3,1
11959,2020-07-02 19:15:00,88,87,4,0
11969,2020-07-04 11:30:00,79,220,0,1
11965,2020-07-04 14:00:00,75,78,3,0
11967,2020-07-04 14:00:00,89,73,5,2
11972,2020-07-04 16:30:00,229,83,0,2
11964,2020-07-04 19:00:00,80,90,3,0
11963,2020-07-05 11:00:00,92,238,1,1
11968,2020-07-05 13:15:00,86,81,2,2
11966,2020-07-05 15:30:00,87,71,2,0
11970,2020-07-05 18:00:00,74,88,1,0
11971,2020-07-06 19:00:00,82,72,1,0
11977,2020-07-07 17:00:00,78,80,2,3
11981,2020-07-07 17:00:00,90,79,2,1
11973,2020-07-07 19:15:00,83,75,1,1
11979,2020-07-08 17:00:00,88,86,5,0
11980,2020-07-08 17:00:00,238,229,1,0
11982,2020-07-08 17:00:00,81,92,0,1
11976,2020-07-08 19:15:00,220,87,1,3
11975,2020-07-09 17:00:00,73,82,0,0
11978,2020-07-09 17:00:00,72,74,1,1
11974,2020-07-09 19:15:00,71,89,0,3
11988,2020-07-11 11:30:00,79,81,0,4
11991,2020-07-11 11:30:00,90,86,2,1
11986,2020-07-11 14:00:00,87,92,1,1
11989,2020-07-11 16:30:00,238,80,3,0
11985,2020-07-11 19:00:00,220,88,0,5
11992,2020-07-12 11:00:00,229,72,3,0
11983,2020-07-12 13:15:00,71,78,2,0
11990,2020-07-12 15:30:00,82,83,2,1
11984,2020-07-12 18:00:00,73,75,4,1
11987,2020-07-13 19:00:00,89,74,2,2
11995,2020-07-14 19:15:00,80,79,1,0
11994,2020-07-15 17:00:00,92,229,1,1
11999,2020-07-15 17:00:00,88,73,2,1
12000,2020-07-15 17:00:00,86,82,1,3
11993,2020-07-15 19:15:00,83,87,2,1
11997,2020-07-16 17:00:00,72,71,1,1
11998,2020-07-16 17:00:00,75,238,2,0
11996,2020-07-16 19:15:00,78,89,0,2
12002,2020-07-16 19:15:00,74,220,1,1
12001,2020-07-17 19:00:00,81,90,3,1
12008,2020-07-18 16:30:00,79,92,0,2
12004,2020-07-19 13:00:00,73,74,0,2
12010,2020-07-19 15:00:00,82,75,3,0
12005,2020-07-20 17:00:00,220,86,0,0
12009,2020-07-20 17:00:00,238,72,0,1
12012,2020-07-20 19:15:00,229,78,2,0
12011,2020-07-21 17:00:00,90,88,0,4
12003,2020-07-21 19:15:00,71,83,1,0
12007,2020-07-22 17:00:00,89,81,1,1
12006,2020-07-22 19:15:00,87,80,5,3
12013,2020-07-26 15:00:00,81,71,1,1
12014,2020-07-26 15:00:00,83,90,3,2
12015,2020-07-26 15:00:00,74,238,3,1
12016,2020-07-26 15:00:00,86,87,1,3
12017,2020-07-26 15:00:00,88,79,5,0
12018,2020-07-26 15:00:00,75,89,0,2
12019,2020-07-26 15:00:00,72,73,1,3
12020,2020-07-26 15:00:00,78,82,1,1
12021,2020-07-26 15:00:00,80,229,2,0
12022,2020-07-26 15:00:00,92,220,1,2
14086,2020-09-12 11:30:00,228,83,0,3
14087,2020-09-12 14:00:00,78,74,1,0
14090,2020-09-12 16:30:00,87,245,4,3
14091,2020-09-12 19:00:00,81,86,0,2
14092,2020-09-13 13:00:00,76,75,0,3
14093,2020-09-13 15:30:00,82,72,0,1
14094,2020-09-14 17:00:00,238,229,0,2
14095,2020-09-14 19:15:00,220,80,1,3
14096,2020-09-19 11:30:00,72,76,5,2
14097,2020-09-19 14:00:00,245,228,4,3
14098,2020-09-19 16:30:00,89,78,1,3
14099,2020-09-19 19:00:00,83,81,2,1
14100,2020-09-20 11:00:00,74,82,2,5
14101,2020-09-20 13:00:00,86,220,0,3
14102,2020-09-20 15:30:00,80,87,0,2
14103,2020-09-20 18:00:00,75,92,4,2
14104,2020-09-21 17:00:00,71,238,1,0
14105,2020-09-21 19:15:00,229,88,1,3
14106,2020-09-26 11:30:00,220,89,2,3
14107,2020-09-26 14:00:00,78,72,1,2
14108,2020-09-26 16:30:00,76,80,3,3
14109,2020-09-26 19:00:00,92,74,0,1
14110,2020-09-27 11:00:00,238,245,0,1
14111,2020-09-27 13:00:00,82,86,1,1
14112,2020-09-27 15:30:00,88,75,2,5
14113,2020-09-27 18:00:00,81,229,4,0
14114,2020-09-28 17:00:00,228,71,0,3
14115,2020-09-28 19:15:00,87,83,3,1
14467,2020-10-03 11:30:00,80,78,4,0
14468,2020-10-03 14:00:00,72,220,4,2
14469,2020-10-03 16:30:00,245,88,1,1
14472,2020-10-03 19:00:00,86,92,3,1
14470,2020-10-04 11:00:00,75,81,0,3
14473,2020-10-04 11:00:00,74,76,2,0
14465,2020-10-04 13:00:00,83,238,2,1
14474,2020-10-04 13:00:00,229,228,1,0
14471,2020-10-04 15:30:00,89,82,1,6
14466,2020-10-04 18:15:00,71,87,7,2
14477,2020-10-17 11:30:00,72,87,2,2
14475,2020-10-17 14:00:00,80,74,3,3
14480,2020-10-17 16:30:00,88,83,1,0
14481,2020-10-17 19:00:00,86,89,1,4
14482,2020-10-18 11:00:00,238,228,1,1
14476,2020-10-18 13:00:00,78,220,1,1
14483,2020-10-18 15:30:00,82,81,3,3
14479,2020-10-18 18:15:00,75,71,0,1
14484,2020-10-19 16:30:00,76,92,0,0
14478,2020-10-19 19:00:00,245,229,0,1
14486,2020-10-23 19:00:00,71,245,0,3
14493,2020-10-24 11:30:00,81,88,1,1
14489,2020-10-24 14:00:00,228,78,1,2
14491,2020-10-24 16:30:00,89,80,0,0
14490,2020-10-24 19:00:00,87,238,2,1
14492,2020-10-25 14:00:00,74,72,2,0
14494,2020-10-25 16:30:00,229,86,1,1
14485,2020-10-25 19:15:00,83,75,0,1
14487,2020-10-26 17:30:00,220,76,1,1
14488,2020-10-26 20:00:00,92,82,0,1
14504,2020-10-30 20:00:00,229,78,2,0
14502,2020-10-31 12:30:00,238,88,0,1
14496,2020-10-31 15:00:00,92,80,0,3
14499,2020-10-31 17:30:00,87,81,2,1
14495,2020-11-01 12:00:00,71,74,3,4
14501,2020-11-01 14:00:00,86,72,2,1
14500,2020-11-01 16:30:00,89,83,0,1
14503,2020-11-01 19:15:00,82,220,2,1
14497,2020-11-02 17:30:00,228,76,2,0
14498,2020-11-02 20:00:00,245,75,1,4
14506,2020-11-06 17:30:00,220,92,0,0
14512,2020-11-06 20:00:00,74,86,2,0
14509,2020-11-07 12:30:00,72,89,1,3
14508,2020-11-07 15:00:00,78,245,4,1
14507,2020-11-07 17:30:00,80,238,4,1
14514,2020-11-07 20:00:00,81,228,1,0
14513,2020-11-08 12:00:00,76,82,0,1
14510,2020-11-08 14:00:00,75,229,1,0
14511,2020-11-08 16:30:00,88,87,1,1
14505,2020-11-08 19:15:00,83,71,0,3
14521,2020-11-21 12:30:00,86,80,0,2
14515,2020-11-21 15:00:00,71,220,1,2
14523,2020-11-21 17:30:00,82,88,2,0
14520,2020-11-21 20:00:00,89,76,1,0
